target,PROPERTY: Type of test,PROPERTY: Processing method,PROPERTY: HV,PROPERTY: Calculated Young modulus (GPa),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),FORMULA,PROPERTY: Microstructure,PROPERTY: Test temperature ($^\circ$C),PROPERTY: Exp. Young modulus (GPa),PROPERTY: Elongation plastic (%)
0.4710144927536231,The alloy was tested in C test.,Unknown,Unknown,Calculated Young modulus of the alloy is 95.93634497GPa.,Yield Strength (YS) of alloy is 866.0MPa.,Unknown,The alloy has 45.0% elongation.,Alloy's formula is Nb1 Ti1 V0.3 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.4927536231884057,The alloy was tested in C test.,Unknown,Hardness of the alloy is 487.0 in Vickers scale.,Calculated Young modulus of the alloy is 155.5890876GPa.,Yield Strength (YS) of alloy is 1625.0MPa.,Unknown,The alloy has 11.0% elongation.,Alloy's formula is Al0.5 Mo1 Nb1 Ti1 V1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.3985507246376811,The alloy was tested in C test.,Unknown,Hardness of the alloy is 448.0 in Vickers scale.,Calculated Young modulus of the alloy is 103.9545112GPa.,Yield Strength (YS) of alloy is 1020.0MPa.,Ultimate tensile strength (UTS) of alloy is 1318.0MPa.,The alloy has 5.0% elongation.,Alloy's formula is Al1 Nb1 Ti1 V1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.5362318840579711,The alloy was tested in C test.,Unknown,Unknown,Calculated Young modulus of the alloy is 155.8178991GPa.,Yield Strength (YS) of alloy is 1603.0MPa.,Unknown,The alloy has 20.0% elongation.,Alloy's formula is Mo1.5 Nb1 Ti1 V1 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.1137681159420289,The alloy was tested in C test.,"Processing method of the alloy is CAST.Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,Yield Strength (YS) of alloy is 418.0MPa.,Unknown,The alloy has 13.0% elongation.,Alloy's formula is Al0.429 Ca0.286 Li1 Mg1 Si0.143.,Unknown,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.4865942028985507,The alloy was tested in C test.,Unknown,Unknown,Calculated Young modulus of the alloy is 184.2786056GPa.,Yield Strength (YS) of alloy is 1050.0MPa.,Unknown,The alloy has 22.0% elongation.,Alloy's formula is Al1 Co1 Cr1 Fe1 Ni1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.7195652173913043,The alloy was tested in C test.,"Processing method of the alloy is CAST.Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Calculated Young modulus of the alloy is 137.0GPa.,Yield Strength (YS) of alloy is 556.0MPa.,Unknown,Unknown,Alloy's formula is Hf1 Mo1 Nb1 Ta1 Ti1 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 1200.0 Celsius.,Unknown,Unknown
0.5507246376811593,Unknown,Unknown,Unknown,Calculated Young modulus of the alloy is 108.974285GPa.,Yield Strength (YS) of alloy is 2035.0MPa.,Unknown,The alloy has 5.0% elongation.,Alloy's formula is Al0.5 Nb1 Ta0.8 Ti1.5 V0.2 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.5402173913043478,The alloy was tested in C test.,Unknown,Unknown,Calculated Young modulus of the alloy is 189.296876GPa.,Yield Strength (YS) of alloy is 750.0MPa.,Unknown,The alloy has 38.5% elongation.,Alloy's formula is Al0.25 Co1 Cr1 Cu0.75 Fe1 Ni1 Ti0.5.,Microstructure of alloy is FCC.Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.The alloy is FCC.,Alloy as tested at 25.0 Celsius.,Experimental Young modulus of the alloy is 102.5GPa.,Unknown
0.7376811594202898,The alloy was tested in C test.,"Processing method of the alloy is CAST.Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Calculated Young modulus of the alloy is 143.0GPa.,Yield Strength (YS) of alloy is 404.0MPa.,Unknown,Unknown,Alloy's formula is Hf1 Mo1 Ta1 Ti1 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 1200.0 Celsius.,Unknown,Unknown
0.717391304347826,The alloy was tested in C test.,Unknown,Hardness of the alloy is 492.0 in Vickers scale.,Calculated Young modulus of the alloy is 130.2953678GPa.,Yield Strength (YS) of alloy is 1373.0MPa.,Unknown,The alloy has 50.0% elongation.,Alloy's formula is Hf1 Mo0.75 Nb1 Ta1 Ti1 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Experimental Young modulus of the alloy is 139.0GPa.,Unknown
0.5684782608695652,The alloy was tested in C test.,"Processing method of the alloy is CAST.Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Calculated Young modulus of the alloy is 114.9663113GPa.,Yield Strength (YS) of alloy is 1180.0MPa.,Unknown,The alloy has 24.6% elongation.,Alloy's formula is Hf0.5 Mo0.5 Nb1 Ti1 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Plastic elongation of the alloy is 19.0%.
0.463768115942029,The alloy was tested in C test.,Unknown,Hardness of the alloy is 537.0 in Vickers scale.,Calculated Young modulus of the alloy is 146.8857027GPa.,Yield Strength (YS) of alloy is 1375.0MPa.,Unknown,The alloy has 3.0% elongation.,Alloy's formula is Al1 Mo1 Nb1 Ti1 V1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.5507246376811593,The alloy was tested in C test.,Unknown,Hardness of the alloy is 210.0 in Vickers scale.,Calculated Young modulus of the alloy is 188.9516251GPa.,Yield Strength (YS) of alloy is 388.0MPa.,Unknown,Unknown,Alloy's formula is Al0.5 Co1 Cr1 Cu1 Fe1 Ni1.,Microstructure of alloy is FCC.Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.The alloy is FCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.4865942028985507,The alloy was tested in C test.,Unknown,Hardness of the alloy is 520.0 in Vickers scale.,Calculated Young modulus of the alloy is 184.2786056GPa.,Yield Strength (YS) of alloy is 1370.0MPa.,Unknown,The alloy has 15.0% elongation.,Alloy's formula is Al1 Co1 Cr1 Fe1 Ni1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.3985507246376811,Unknown,Unknown,Unknown,Calculated Young modulus of the alloy is 103.9545112GPa.,Yield Strength (YS) of alloy is 685.0MPa.,Unknown,The alloy has 50.0% elongation.,Alloy's formula is Al1 Nb1 Ti1 V1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 800.0 Celsius.,Unknown,Unknown
0.4130434782608695,The alloy was tested in C test.,Unknown,Unknown,Calculated Young modulus of the alloy is 150.9268735GPa.,Yield Strength (YS) of alloy is 1110.0MPa.,Unknown,Unknown,Alloy's formula is Al1 Co1 Cr1 Fe1 Ni1 Si1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.5144927536231884,The alloy was tested in C test.,"Processing method of the alloy is CAST.Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Calculated Young modulus of the alloy is 158.8854972GPa.,Yield Strength (YS) of alloy is 1436.0MPa.,Unknown,The alloy has 27.0% elongation.,Alloy's formula is Mo0.7 Nb1 Ti1 V0.3.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Plastic elongation of the alloy is 27.0%.
0.4565217391304347,Unknown,Unknown,Unknown,Calculated Young modulus of the alloy is 104.6359102GPa.,Yield Strength (YS) of alloy is 72.0MPa.,Unknown,The alloy has 50.0% elongation.,Alloy's formula is Nb1 Ti1 V2 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 1000.0 Celsius.,Unknown,Unknown
0.4688405797101448,The alloy was tested in C test.,"Processing method of the alloy is CAST.Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Calculated Young modulus of the alloy is 99.54231228GPa.,Yield Strength (YS) of alloy is 1160.0MPa.,Unknown,The alloy has 50.0% elongation.,Alloy's formula is Hf0.5 Ti2 V1 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Plastic elongation of the alloy is 50.0%.
0.4130434782608695,Unknown,Unknown,Hardness of the alloy is 640.0 in Vickers scale.,Calculated Young modulus of the alloy is 142.9817592GPa.,Unknown,Unknown,Unknown,Alloy's formula is Al3 Co1 Cr1 Cu1 Fe1 Ni1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.5869565217391304,The alloy was tested in T test.,Unknown,Unknown,Calculated Young modulus of the alloy is 203.0095102GPa.,Yield Strength (YS) of alloy is 221.0MPa.,Ultimate tensile strength (UTS) of alloy is 602.0MPa.,The alloy has 36.0% elongation.,Alloy's formula is Fe1 Mn1 Ni1.,Microstructure of alloy is FCC.Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.The alloy is FCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.7398550724637681,Unknown,Unknown,Unknown,Calculated Young modulus of the alloy is 142.9802846GPa.,Yield Strength (YS) of alloy is 404.0MPa.,Unknown,The alloy has 30.0% elongation.,Alloy's formula is Hf1 Mo1 Ta1 Ti1 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 1200.0 Celsius.,Unknown,Unknown
0.4492753623188406,Unknown,Unknown,Hardness of the alloy is 402.0 in Vickers scale.,Calculated Young modulus of the alloy is 170.8593236GPa.,Unknown,Unknown,Unknown,Alloy's formula is Al1.5 Co1 Cr1 Fe1 Ni1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.4725362318840579,The alloy was tested in C test.,"Processing method of the alloy is CAST.Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Calculated Young modulus of the alloy is 100.1988131GPa.,Yield Strength (YS) of alloy is 1051.0MPa.,Unknown,The alloy has 50.0% elongation.,Alloy's formula is Nb1 Ti1 V1 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Plastic elongation of the alloy is 50.0%.
0.5434782608695652,Unknown,Unknown,Unknown,Calculated Young modulus of the alloy is 184.5225314GPa.,Unknown,Unknown,Unknown,Alloy's formula is Al0.6 Cr1 Cu1 Fe1 Ni2.,Microstructure of alloy is FCC.Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.The alloy is FCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
1.0969565217391304,The alloy was tested in C test.,"Processing method of the alloy is CAST.Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Calculated Young modulus of the alloy is 288.2287913GPa.,Yield Strength (YS) of alloy is 1000.0MPa.,Ultimate tensile strength (UTS) of alloy is 1320.0MPa.,The alloy has 1.7% elongation.,Alloy's formula is Mo1 Nb1 Re1 Ta1 W1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Plastic elongation of the alloy is 1.7%.
0.8043478260869564,The alloy was tested in C test.,Unknown,Hardness of the alloy is 365.0 in Vickers scale.,Calculated Young modulus of the alloy is 104.9436304GPa.,Yield Strength (YS) of alloy is 1315.0MPa.,Unknown,Unknown,Alloy's formula is Hf1 Nb1 Ta1 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.6086956521739131,The alloy was tested in T test.,Unknown,Unknown,Calculated Young modulus of the alloy is 89.37400368GPa.,Yield Strength (YS) of alloy is 879.0MPa.,Ultimate tensile strength (UTS) of alloy is 969.0MPa.,The alloy has 15.0% elongation.,Alloy's formula is Hf1 Nb1 Ti1 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.6431159420289855,The alloy was tested in C test.,Unknown,Unknown,Calculated Young modulus of the alloy is 204.5271493GPa.,Yield Strength (YS) of alloy is 107.0MPa.,Unknown,The alloy has 42.4% elongation.,Alloy's formula is Co1 Ni1.,Microstructure of alloy is FCC.Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.The alloy is FCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.5815217391304348,The alloy was tested in C test.,Unknown,Hardness of the alloy is 144.0 in Vickers scale.,Calculated Young modulus of the alloy is 219.8823361GPa.,Yield Strength (YS) of alloy is 230.0MPa.,Unknown,Unknown,Alloy's formula is Co1 Cr1 Fe1 Mn1 Ni1.,Microstructure of alloy is FCC.Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.The alloy is FCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.4677536231884058,The alloy was tested in C test.,Unknown,Unknown,Calculated Young modulus of the alloy is 175.9990498GPa.,Yield Strength (YS) of alloy is 1260.0MPa.,Unknown,The alloy has 14.0% elongation.,Alloy's formula is Al1 Co1 Cr1 Fe1 Ni1 Si0.2.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.6594202898550724,The alloy was tested in C test.,Unknown,Hardness of the alloy is 427.0 in Vickers scale.,Calculated Young modulus of the alloy is 102.7968193GPa.,Yield Strength (YS) of alloy is 1415.0MPa.,Unknown,The alloy has 30.0% elongation.,Alloy's formula is Al0.75 Hf1 Nb1 Ta1 Ti1 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Experimental Young modulus of the alloy is 105.0GPa.,Unknown
0.5507246376811593,Unknown,Unknown,Unknown,Calculated Young modulus of the alloy is 108.974285GPa.,Yield Strength (YS) of alloy is 796.0MPa.,Unknown,The alloy has 50.0% elongation.,Alloy's formula is Al0.5 Nb1 Ta0.8 Ti1.5 V0.2 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 800.0 Celsius.,Unknown,Unknown
0.5579710144927537,Unknown,Unknown,Unknown,Calculated Young modulus of the alloy is 107.1964186GPa.,Yield Strength (YS) of alloy is 166.0MPa.,Unknown,The alloy has 50.0% elongation.,Alloy's formula is Al0.3 Nb1 Ta0.8 Ti1.4 V0.2 Zr1.3.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 1000.0 Celsius.,Unknown,Unknown
0.4565217391304347,Unknown,Unknown,Unknown,Calculated Young modulus of the alloy is 156.3263851GPa.,Yield Strength (YS) of alloy is 1120.0MPa.,Unknown,Unknown,Alloy's formula is Al2 Co1 Cr1 Cu1 Fe1 Ni1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 500.0 Celsius.,Unknown,Unknown
0.6304347826086956,Unknown,Unknown,Unknown,Calculated Young modulus of the alloy is 127.9212828GPa.,Yield Strength (YS) of alloy is 187.0MPa.,Unknown,The alloy has 50.0% elongation.,Alloy's formula is Hf1 Mo1 Nb1 Ti1 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 1200.0 Celsius.,Unknown,Unknown
0.6159420289855072,The alloy was tested in C test.,Unknown,Unknown,Calculated Young modulus of the alloy is 127.1790096GPa.,Yield Strength (YS) of alloy is 1014.0MPa.,Unknown,Unknown,Alloy's formula is Al0.5 Nb1 Ta1 Ti1 V1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Experimental Young modulus of the alloy is 127.0GPa.,Unknown
0.6159420289855072,The alloy was tested in C test.,Unknown,Hardness of the alloy is 125.0 in Vickers scale.,Calculated Young modulus of the alloy is 206.7823096GPa.,Yield Strength (YS) of alloy is 204.0MPa.,Unknown,Unknown,Alloy's formula is Co1 Fe1 Ni1.,Microstructure of alloy is FCC.Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.The alloy is FCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.5221014492753623,The alloy was tested in C test.,"Processing method of the alloy is CAST.Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Calculated Young modulus of the alloy is 141.6122782GPa.,Yield Strength (YS) of alloy is 1650.0MPa.,Unknown,The alloy has 28.1% elongation.,Alloy's formula is Mo1 Nb1 Ti1 V0.50 Zr1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Plastic elongation of the alloy is 18.0%.
0.5144927536231884,The alloy was tested in C test.,"Processing method of the alloy is CAST.Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 460.0 in Vickers scale.,Calculated Young modulus of the alloy is 160.7240221GPa.,Yield Strength (YS) of alloy is 1250.0MPa.,Unknown,The alloy has 13.0% elongation.,Alloy's formula is Al0.25 Mo1 Nb1 Ti1 V1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Experimental Young modulus of the alloy is 164.0GPa.,Plastic elongation of the alloy is 12.0%.
0.5869565217391304,The alloy was tested in T test.,Unknown,Unknown,Calculated Young modulus of the alloy is 222.1443966GPa.,Yield Strength (YS) of alloy is 282.0MPa.,Ultimate tensile strength (UTS) of alloy is 694.0MPa.,The alloy has 44.0% elongation.,Alloy's formula is Co1 Cr1 Mn1 Ni1.,Microstructure of alloy is FCC.Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.The alloy is FCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.8985507246376812,Unknown,Unknown,Unknown,Calculated Young modulus of the alloy is 229.2405322GPa.,Yield Strength (YS) of alloy is 1246.0MPa.,Unknown,The alloy has 2.0% elongation.,Alloy's formula is Mo1 Nb1 Ta1 V1 W1.,Microstructure of alloy is BCC.Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.The alloy is BCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
0.3442028985507246,Unknown,"Processing method of the alloy is ANNEAL.Heat treatment process for alloys. Involves heating to a specific temperature, holding, and controlled cooling. Used to relieve stresses, improve machinability, enhance mechanical properties, and alter microstructure.",Unknown,Unknown,Unknown,Unknown,Unknown,Alloy's formula is Ag1 Al1 Nb1 Ti1 Zn1.,Unknown,Unknown,Unknown,Unknown
0.5797101449275363,Unknown,Unknown,Unknown,Calculated Young modulus of the alloy is 197.0352363GPa.,Unknown,Unknown,Unknown,Alloy's formula is Al0.2 Cr1 Cu1 Fe1 Ni2.,Microstructure of alloy is FCC.Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.The alloy is FCC.,Alloy as tested at 25.0 Celsius.,Unknown,Unknown
